اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
https://barandehshoo.ir/landingpage/general-information-test-question/,آقای گل ملی جهان کیست؟,4,کریس رونالدو,مارادونا,لیونل مسی,علی دایی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,«اکروپولیس» کجاست؟,1,یونان,اسپانیا,ایتالیا,اردن
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,فتو ای معروف تحریم استعمال توتون و تنباکو توسط چه کسی صادر شد؟,1,میرزا محمد حسن شیرازی,میرزا صالح شیرازی,آیت الله مدرس,شیخ فضل الله نوری
https://icdl.blogsky.com/1387/03/02/post-1/,برنامه برای اجرا شدن در حافظه.... قرار می گیرد.,1,Ram,جانبی,ثانوی,ROM
http://teacherofhistory.blogfa.com/post/885,كدام گزينه صحيح نيست؟,2,وجود جزاير پراكنده وكوهستانهاي زياد وهمچنين تعصبات قبيله اي موجب پديدآمدن دولت شهردر يونان شد.,دولت شهر اسپارت به خاطر علاقمندي به حكومت ودموكراسي و رواج انديشه هاي علمي و فلسفي شهرت يافت.,هر يك از دولت شهرها يونان داراي معبد ،بازار،مدارس و محله هايي بود.,مردمان كرت از مردم مصر و فنيقيه تاثير زيادي پذيرفته بودند.
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,«تاپ» خبرگزاری کدام کشور است؟,1,تونس,مغرب,ليبي,مصر
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدام یک بر اجرای بودجه نظارت می کنند؟,3, دیوان محاسبات کشور,سازمان برنامه و بودجه,مجلس شورای اسلامی,هیأت وزیران
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,جنگ‌های صلیبی چند سال به طول انجامید؟,3,۱۰۰ سال,۱۷۰ سال,۲۰۰ سال,۱۸۰ سال
http://teacherofhistory.blogfa.com/post/864,نخستين اقدامي كه براي اداره قلمرو گسترده هخامنشيان لازم بود، چه بود؟,3,ضرب سكه طلا و نقره,تاسيس لشكر ده هزار نفري دائمي,ايجاد تسهيلات براي ارتباطات,ابداع خط جديد ميخي پارسي
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,رئیس جمهوری ایران در دی ماه سال جاری به کدام کشور سفر کرد؟ (۱۳۷۶),2,آذربایجان,ترکمنستان,ترکیه,قرقیزستان
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,کدام ابزار در خودرو صحت یا عدم سلامتبخش های مهمی همچون جلوبندی و وضعیتفرمان پذیری را آشکار می کند؟,2,چرخ ها,غربیلک فرمان,دسته دنده,هیچ کدام
https://barandehshoo.ir/landingpage/general-information-test-question/,چند درصد بدن انسان را آب تشکیل میدهد؟,4,30%,40%,50%,60%
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کوتاهترین مرز مشترک ایران با کدام کشور همسایه است؟,2,عراق,ارمنستان,آذربایجان,قرقیزستان
98-Omoomi-Sample(Modiriat Omomi5)-estekhdamshoo.ir.pdf,کدام یک از ملاک های مدیریت به معنی ارزشیابی و گزینش راه حل ها در موقعیت های پیچیده است؟,1,تصمیم گیری ,انجام کار به وسیله دیگران,روابط میان منابع,هدف ها
http://teacherofhistory.blogfa.com/post/952,کدام سردار خسرو انوشیروان یمن را تصرف کرد؟,4,کراسوس,بهرام چوبین,بوذرجهمر,وهرز دیلمی
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,ذکر نام مرکز طبی کودکان تهران یادآور نام کدام پزشک معروف ایرانی است؟,2,بوعلی سینا,دکتر قریب, فارابی,ناطق نوری
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدامیک از طرح‌های عمرانی منطقه ای در برنامه دوم عمرانی کشور تهیه و اجرا گردید؟,4,استان تهران,دشت قزوین,دشت مغان,دشت خوزستان
http://teacherofhistory.blogfa.com/post/848,گودآ فرمانروای کدام دولت شهر سومری بود؟,1,لاگاش,لارسا,نیپور,اور
http://teacherofhistory.blogfa.com/post/826,آخرين قومي كه بيش از يك قرن در ميان دو رود حكومت كردند.........................بودند.,1,كلداني,آشوري,اورارتور,ماد
http://teacherofhistory.blogfa.com/post/890,مهم ترین حادثه در تاریخ روم باستان چه بود؟,3,جنگهای پلوپونز,جنگهای پونیک,پیدایش مسحیت,تقسیم روم به شرقی و غربی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدامیک از کشورهای زیر دارای سینمای عمومی نیست؟,4,قطر,بحرین,سودان,عربستان
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,اعضای شورای نگهبان برای مدت چند سال انتخاب می‌شوند؟,1,۶ سال,۸ سال,۴ سال,۵ سال
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,ایران با کدام کشور مرز مشترک ندارد؟,1,قرقیزستان,پاکستان,آذربایجان,هر سه
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کتاب «امام در عینیت جامعه» از کیست؟,4,جعفر سبحانی,سید جعفر شهیدی,محمد حسین طباطبائی,محمد رضا حکیمی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,واژه « صنعت فرهنگ » برای اولین بار توسط چه فرد یا نهادی مطرح شد؟,1, آدورنو و هور کهایمر در کتاب « دیالکتیک روشنگری »,ادوارد سعید در کتاب « شرق شناسی »,آندره مالرو در کتاب « ضد خاطرات »,سازمان یونسکو
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,سپتامبر سیاه یادآور چه حادثه‌ای در تاریخ ملت رزمنده فلسطین است؟,3,کشتار فلسطینی‌ها توسط مزدوران انگلیس,تحت قیومیت انگلیس قرار گرفتن فلسطینی‌ها,کشتار فلسطینی‌ها توسط شاه حسین اردنی,تشکیل دولت غاصب صهیونیستی در سرزمین فلسطینی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,وسیع‌ترین دریاچه جهان در کدام قاره قرار دارد؟,2,آمریکا,اروپا,آسیا,آفریقا
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,محل برگزاری جلسات پارلمان اروپا در کدام شهر است؟,1,استراسبورگ,بروکسل,لوکزامبورگ,آمستردام
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,کدامیک از موارد زیر از مزیت های ترمزABS می باشد؟,4,ترمزناگهانی می باشد,نگه داشتن ماشین در یک لحظه,دیر ایستادن خودرو,مسافت توقفخودرو را کاهشمی دهد
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,مهمترین هدف بانک جهانی چیست؟,3,تثبیت نظام ارزی کشورهای عضو,کمک به کسری موازنه پرداختهای کشورها,پرداخت وام به کشورهای در حال توسعه,نظارت بر نظام پولی بین المللی
https://icdl.blogsky.com/1387/03/02/post-1/,www مخفف چیست ؟,4,want web world,web wide world,work wide web,world wide web
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,مهمترین برنامه بازسازی دولت جمهوری اسلامی ایران در دوران پس از جنگ کدام است؟,2,اصلاح وضع اقتصادی,برنامه ۵ ساله,برنامه ۱۰ ساله,سیاست خارجی
http://teacherofhistory.blogfa.com/post/902,کدام گزینه زیر صحیح نیست؟,4,علت آگاهی کم مورخان از ایران عصراشکانی دشمنی ساسانیان با آنان وبی توجهی به ثبت اخباربود.,مورخان زمان پیروزی اشک(248ق.م.)بر سپاه سلوکی را سال تأسیس دولت اشکانی می دانند.,سلوکوس که در سال312ق.م. در بابل مستقر شده بود چندی بعد شهر سلوکیه را بنا نهاد و آن را پایتخت کرد.,دوره حکومت اشکانی بعد از حکومت ساسانی طولانی ترین دوره حکومت در ایران باستان بود.
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,اعضای دائمی شورای امنیت سازمان ملل متحد چه کشورهایی هستند؟,2,آمریکا، انگلیس، روسیه، ایتالیا، چین,روسیه، چین، فرانسه، انگلیس، آمریکا,آمریکا، انگلیس، روسیه، فرانسه، آلمان، چین,آمریکا، روسیه، انگلیس، فرانسه، ژاپن، چین
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدام رخداد و واقعه از نظر امام خمینی (ره) از الطاف خفیه الهی نام برده شد؟,2,آغاز جنگ تحمیلی,شهادت فرزند امام خمینی (ره),پیروزی انقلاب اسلامی,خاتمه جنگ تحمیلی عراق علیه ایران
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کتاب «لذات فلسفه» از کیست؟,2,جواهر لعل نهرو,ویل دورانت,فرانسیس بیکن,مادام لومبروزو
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,حضرت زهرا (س) چه زمانی رحلت فرمودند؟,3,چند سال پس از رحلت پیامبر (ص),چند سال پیش از رحلت پیامبر (ص),چند ماه پس از رحلت پیامبر (ص),چند ماه پیش از رحلت پیامبر (ص)
http://teacherofhistory.blogfa.com/post/830,چرا نجوم از مهم ترين دانش هايي بود كه مردم ميان دو رود در آن پيشرفت چشمگيري كردند؟,3,وجود دادو ستد و امور بازرگاني,رواج خرافات,پرستش ستارگان و تاثير آنها در سرنوشت انسان,اعتقاد به ارواحي كه در بدن نفوذ مي كردند.
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدامیک از کشورهای زیر در سازمان تجارت جهانی عضویت ندارند؟,2,کویت,ایران,عربستان,مصر
alefba-002248376951-99_omoomi_sample_modiriat_omomi6__estekhdamshoo,اولین هدف عمده تعلیم و تربیت مکتب، کدام بود؟,4,فرهنگ پذیری,تربیت شهروندی,سوادآموزی و دانش اندوزی,پرورش دینی و اخلاقی 
Alefba-972220247951-16_Omoomi_Sample_Etelat_Omomi2__estekhdamshoo.ir.docx,مصوبات مجمع تشخیص مصلحت نظام باید به تأیید ......... برسد.,4,مجلس خبرگان,رئیس جمهور,شورای نگهبان,مقام رهبری
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,آیت الله دکتر محمد مفتح در چه تاریخی به شهادت رسید؟,3,فروردین ۱۳۵۹,بهمن ماه ۱۳۵۷,آذرماه ۱۳۵۸,اردیبهشت ماه ۱۳۶۰
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,رهبران استقلال کشور هند و جمهوری سوسیالیستی کوبا چه افرادی بوده‌اند به ترتیب:,1,نهرو - چه‌گوارا,نهرو - فیدل کاسترو,گاندی - کاسترو,گاندی - چه‌گوارا
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,اولین پادشاه سلسله قاجاریه چه کسی بود؟,1,آقا محمد خان,فتحعلی شاه,مظفرالدین شاه,محمدشاه
http://teacherofhistory.blogfa.com/post/882,اين شوشينك خداي كدام قوم بود؟,1,ايلام,ماد,سومر,كلداني
http://teacherofhistory.blogfa.com/post/838,کدام گزینه زیر مربوط به تمدن سومر می باشد؟,3,انسي ، حمورابي، لارسا,اموري ، حمورابي ، انسي,انسي ، گيل گمش ، اتن,گوتي ، نينوا ، اتن
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,رژیم اشغال گراسرائیل با کدام کشور زیر مرزمشترک ندارد؟,1,عراق,لبنان,سوریه,مصر
https://icdl.blogsky.com/1387/03/02/post-1/,به نرم افزارهایی که برای انجام کارهای مختلف در کامپیوتر برنامه ریزی و تهیه شده اند ...... گفته می شود.,1,برنامه های کاربردی,سیستم عامل,نرم افزار,IT
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,شهر خرمشهر در چه سالی با حمله نیروهای ایرانی در عملیات تاریخی «بیت المقدس» از وجود نیروهای متجاوز عراقی آزاد شد؟,3,1360,1359,1361,1363
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,در حال حاضر، نام کشورهای عضو « بازار مشترك اروپا » چیست؟,3,مجموع کشورهای اروپا,جامعه اروپا,جامعه اقتصادی اروپا,اتحادیه اروپا
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,درزمان دیدن گیج روغن درچه حالت باید روغن باید مورد بررسی قرارگیرد؟,4,سطح روغن از علامتحک شده روی گیج بالاترباشد,سطح روغن از علامت حک شدهروی گیج پایین تر باشد,سطح روغن بین علامتحک شده روی گیج باشد,مورد ۱و۲
https://barandehshoo.ir/landingpage/general-information-test-question/,جزایر لانگرهانس در کجا قرار دارد؟,2,اقیانوسیه,لوز المعده,اسپانیا,جمجمه
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,دیوان محاسبات کشور مستقیما زیر نظر ............ می‌باشد.,2,قوه قضائیه,قوه مقننه,قوه مجریه,شورای نگهبان
https://irancontent.net/common-brain-test/,شما چیزی دارید که بیشتر از شما بقیه استفاده می کنند. آن چیز چیست؟,3,ذهن شما,نگاه شما,اسم شما,
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,نقطه آغاز نهضت اسلامی مردم ایران در چه تاریخی بود؟,1,سال ۱۳۴۱ ه.ش,جنبش مشروطه,۱۵ خرداد ۱۳۴۲,۲۲ بهمن ۱۳۵۷
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,روغن موتور هر چند وقت یکبار باید تعویضگردد؟,1,در حدود ۸ تا ۱۰ هزارکیلومتر کارکرد,هر ماه یکبار,هرسه ماه یکبار,در حدود ۲ تا ۵هزار کیلومترکارکرد
http://teacherofhistory.blogfa.com/post/887,اصلاحات اجتماعی چه کسی موجب پیشرفت قابل توجه آتن و شهر های تابعه شد؟,2,فلیپ مقدونی,پریکلس,آنتی گون,سقراط
http://teacherofhistory.blogfa.com/post/928,چه ميراثي از تمدن ساساني در مساجد اسلامي جلوه گر شده است؟,4,گنبد,مناره,محراب,ايوان
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,امام خمینی (ره) به کدام کشور لقب « جرثومه فساد» داد؟,3,عراق, آمریکا,اسرائیل, انگلیس
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,میر عماد،خطات نامی ایرانی،معاصرکدام حاکم بوده است؟,1,آقامحمدخان قاجار,شاه عباس صفوی,هولاکوخان,مظفرالدین شاه قاجار
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,اولین برنامه توسعه اقتصادی - اجتماعی ایران در کدام سال شمسی شروع شد؟,1,1327,1345,1337,1347
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,فرهنگ عبارت است از ................................,3,روش زندگی یک گروه,روش زندگی یک جامعه,مجموعه ذخایر غیر مادی یک جامعه یا گروه,مجموعه ذخایر مادی و معنوی یک جامعه
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,نقطه مقابل پیمان ورشو کدام پیمان است؟,2,سیتو,ناتو,سنتو,کمپ دیوید
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,نمایندگان مجلس خبرگان رهبری برای مدت چند سال انتخاب می‌شوند؟,4,۴ سال,۷ سال,۶ سال,۸ سال
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,از پای چپ برای کنترل کدام پدال استفادهمی شود ؟,3,گاز,ترمز,کلاچ,مورد یک و دو
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدام استان پهناورتر است؟,1,کرمانشاه,لرستان,کردستان,فارس
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کتاب «موج سوم» اثر کیست؟,2,ویل دورانت,آلوین تافلر,فرانتس فانون,جواهر لعل نهرو
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدام گزینه از وظایف و اختیارات رهبر اسلامی نیست؟,4,تعیین سیاست های کلی نظام, تنفیذ حکم ریاست جمهوری,فرماندهی کل نیروهای مسلح,تعیین ائمه جماعات
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,بخش خدمات را بخش .................. اقتصاد نامیده‌اند.,3,اصلی,دوم,سوم,کاذب
https://irancontent.net/common-general-knowledge-test/,الماس سخت تر است یا گرانیت؟,1,الماس,گرانیت,,
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,تعداد وزرا و حدود اختیارات هر یک از آنان توسط ............... تعیین می‌شود.,3,مقام رهبری,رئیس جمهور,مجلس شورای اسلامی,مجلس خبرگان
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,واقعه « رژی » درباره خرید و فروش کدام یک از محصولات زیر اتفاق افتاد؟,2,جارت قند و شکر و امتیاز صدور آن,خرید و فروش و صدور توتون و تنباکو, امتیازات نفت در دهه اول قرن جاری,امتیاز ایجاد راه آهن سراسری
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,در جزیره العرب ، اعراب بدوی پیروان حضرت ابراهیم (ع) را چه می نامیدند؟,2,نصاری,حنیف,یهودی,حلف
alefba-002248376951-99_omoomi_sample_modiriat_omomi6__estekhdamshoo, پیام به صورت شفاهی و کتبی، به ترتیب از کدام طریق قابل درک است؟,3,خواندن و شنیدن,نوشتن و گفتن,شنیدن و خواندن ,گفتن و نوشتن 
http://teacherofhistory.blogfa.com/post/953,مشهورترین اثر بجا مانده از عصر ساسانی که در فرهنگ و ادبیات ایرانیان به عنوان مظهر ناپایداری اوضاع جهان شناخته شده است ، کدام گزینه زیر است؟,2,تخت جمشید,طاق کسری یا ایوان مداین,نقش برجسته,جندی شاپور
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,«گزارشی است که دیوان محاسبات به مجلس ارائه می‌دهد و حاوی ارقام قطعی درآمدهای وصول شده و هزینه های خرج شده می‌باشد»:,3,تصویب نامه,لایحه,تفریغ بودجه,طرح
http://teacherofhistory.blogfa.com/post/878,نقش چه حيواني در دوره هخامنشيان مورد توجه هنرمندان بود؟,4,گاو,اسب,قوچ,بزكوهي
http://teacherofhistory.blogfa.com/post/891,بنای پارتنون از آثار تاریخی مشهور ، از دوره ............................ به جا مانده است.,4,مصر باستان,یونان باستان,روم باستان,ایرا ن باستان
https://barandehshoo.ir/landingpage/general-information-test-question/,رایج ترین اسم در دنیا کدام است؟,2,مایکل,محمد,سارا,تام
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,در چه زمانی توصیهمیشود فیلتر روغن تعویض گردد؟,3,هربار تعویض روغن,هر ۲۰ هزار کیلومتر,هر ۱۰ هزار کیلومتر,هر ۱۵ هزارکیلومتر
98-Omoomi-Sample(Modiriat Omomi5)-estekhdamshoo.ir.pdf,کدام یک از اصول مدیریت سنتی بیانگر این است که هر زیر دست برای اجرای وظایف خود باید فقط از یک سرپرست مافوق دستور بگیرد؟,1,وحدت فرمان,سلسله مراتب ,زنجیر فرمان ,تفویض اختیار
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,حفاظت از محیط زیست وظیفه کیست؟,4,سازمان محیط زیست,مجلس,قوه قضائیه,وظیفه عمومی
https://irancontent.net/common-general-knowledge-test/,شهر آمستردام در کدام کشور قرار دارد؟,1,هلند,فنلاند,آلمان,
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,روی کار آمدن کدام سلسله در دوره جدید در ایران همزمان با تحولات علمی و صنعتی اروپا بود؟,1,صفویه,تیموریان,ایلخانان,قاجاریه
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,الگوهای رفتار اجتماعی که تعیین کننده رفتار فرد در موقعیت خاص است، چه می نامند؟,4,مد اجتماعی,رسوم اجتماعی,ارزش,هنجار
http://teacherofhistory.blogfa.com/post/949,شیوه کشورداری ساسانیان بعدها مورد تقلید کدام حکومت قرار گرفت؟,1,عباسیان,امویان,مغولان,غزنویان
http://teacherofhistory.blogfa.com/post/820,كدام يك از گزينه هاي زير از اقدامات يك باستان شناس نيست؟,2,گرد آوري اشيا و ابزارهاي قديمي,ثبت وقايع و اخبار دربار پادشاهان گذشته,طبقه بندي اشيا قديمي,پژوهش درباره آثار قديمي
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,پدر حضرت مریم (ع) چه نام داشت؟,2,یحیی (ع),عمران (ع),یعقوب (ع),هارون (ع)
http://teacherofhistory.blogfa.com/post/944,کدام پادشاه ساسانی ، والرین ، امپراتور روم را اسیر کرد؟,2,اردشیر اول,شاپور اول,شاپور دوم,خسرو پرویز
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,پیامبر (ص) در چه محلی مبعوث شد؟,3,شعب ابوطالب,خانه کعبه,غار حراء,حبشه
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,طبق فرموده رهبر انقلاب، اعتقاد به ...... آرمانی است که باید ...... به دنبال آن بیاید.,3,معاد جسمانی - تفکر و تعقل,مهدویت - ایدئولوژی,مهدویت - عمل, نبوت - اطاعت
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,طبق آمار سال ۱۳۷۵ حدود جمعیت کشور چند میلیون نفر بوده است؟,3,49,55,60,65
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,نقطه مقابل پیمان ناتو کدام پیمان است؟,4,سنتو,سیتو,یونسکو,ورشو
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,اگر دولت در بازار رقابتی آزاد دخالت نکند :,4,قیمتها افزایش می یابند.,عرضه در بازار کم می شود.,همه تولید کنندگان ورشکست می شوند.,یمتها به هزینه نهایی تولید نزدیک می شوند.
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,« کشور چکمه ای » لقب کدام کشور است؟.,3,ژاپن,چین,ایتالیا,سوئد
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,پرداخت یارانه براساس واحد فیزیکی دربازارانحصاری، کدام اثر زیر را برجای می گذارد,1,موجب افزایش رفاه جامعه می شود.,موجب کاهش رفاه جامعه میشود.,به دلیل عدم تغییر میزان تولیدانحصاری،تأثیری بر رفاه جامعه ندارد.,باتوجه به نوع کالا،دربرخیمواقع موجب افزایش رفاهودر برخی مواقع موجبکاهش رفاه می شود.
alefba-002248376951-99_omoomi_sample_modiriat_omomi6__estekhdamshoo,کدام یک از موارد زیر از جمله ملاکهای عملی و عینی مدیریت، محسوب نمی شود؟,3,فعالیت منظم و سازمان یافته,هدف ها,روابط میان سازمانها,تصمیم گیری
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,روغن گیربکس چه زماننیاز به کنترل دارد؟,4,یکبار در ماه,یکبار در هفته,هر ۱۰۰ هزار کیلومتر,هر بار تعویضروغن
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,واقعه عاشورا در چه سالی به وقوع پیوست؟,1,۶۱ هجری,۶۲ هجری,۶۳ هجری,۵۹ هجری
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,پرجمعیت ترین شهر جهان کدام است؟,1,توکیو,سئول,بمبئی,پکن
http://teacherofhistory.blogfa.com/post/877,فرش پازريك مربوط به كدام دوره مي باشد؟,1,هخامنشي,ساساني,اشكاني,ايلامي
http://teacherofhistory.blogfa.com/post/936,رياست امور مالي و اقتصادي و كشاورزي و ... دوره هخامشيان را چه كساني بر عهده داشتند؟,4,سپهسالار,بزرگان,موبدان,وزيراعظم
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,مراد از وصف «نب أعظیم» درقرآن کریم کدام است؟,1,قیامت,ولایت,مهدویت,بهشت
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,سال ................. به مناسبت رحلت ............. عام الحزن نامیده شد.,1,دهم بعثت - خدیجه و ابوطالب,دهم هجرت - خدیجه و ابوطالب,هشتم بعثت - خدیجه و ابوطالب,دهم بعثت - خدیجه و عبدالمطلب
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,روز کارگر و روز معلم چه روزهایی است؟,1,اول ماه مه (۱۱ اردیبهشت) - دوازده اردیبهشت, پنجم اردیبهشت (اول ماه مه) - پنجم دسامبر,دوازده و یازده اردیبهشت,پنجم دسامبر - اول ماه مه
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,عمر تسمه تایم بسته به نوعخودرو می تواند بین ………………باشد.,3,۵۰ تا ۱۰۰ هزارکیلومتر,۴۰ تا ۷۰ هزار کیلومتر,۶۰ تا ۹۰ هزار کیلومتر,هیچ کدام
https://irancontent.net/common-brain-test/,کدامیک از موارد زیر با بقیه فرق دارد؟,4,لمس کردن,شنیدن,دیدن,گرسنگی
https://barandehshoo.ir/landingpage/general-information-test-question/,استاد “حسن کسایی” بیشتر به عنوان نوازنده کدام آلتموسیقی شناخته شده است؟,3,تنبک,ویلن,نی,سنتور
http://teacherofhistory.blogfa.com/post/938,کدام گزینه زیر از وعده های اردشیر مؤسس سلسله ساسانی نیست؟,1,شکست دادن هپتالها,به رسمیت بخشیدن دین زرتشتی,ایجاد حکومت مقتدر مرکزی,رساندن مرزهای ایران به قبل از حمله ی اسکندر
https://barandehshoo.ir/landingpage/general-information-test-question/,“سردار خیبر” لقب کدام یک از فرماندهان جنگ تحمیلی بود؟,4,شهید فکوری,شهید خرازی,شهید باکری,شهید همت
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,احمد سوكارنو، نخست وزیر کدام کشور بود؟,1,سنگاپور,تایلند,مالزی,اندونزی
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,کدام کتاب شامل یازده هزار سخن از حضرت علی (ع) است؟,1,نهج‌البلاغه,نهج‌الفصاحه,کافی,غررالحکم و دررالکلم
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,منشور سازمان ملل متحد در کجا به امضاء رسید؟,4,سانفرانسیسکو,پاریس,لندن,نیویورک
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,این وسیله وظیفه آن ممانعت از ورود ذراتگرد وغبار و دیگر ذرات معلق به داخل موتورو فضای احتراق می باشد,1,فیلتر هوا,فیلتر روغن,فیلتر بنزین,همه مواد
https://barandehshoo.ir/landingpage/general-information-test-question/,تعداد اعضای مجلس شورای اسلامی؟,1,290,350,310,320
http://teacherofhistory.blogfa.com/post/933,مزدك تفسير تازه اي از چيزي را مطرح كرده بود؟,4,تقسيم آذوقه,جنگ و صلح,بهشت و جهنم,نور و ظلمت
