اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
http://teacherofhistory.blogfa.com/post/852,عصر رقابت سياسي با آشور كدام دوره تاريخي ايلام مي باشد؟,۴,ايلام نخستين,ايلام ميانه,ايلام قديم,ايلام نو
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,ریاست شورای عالی امنیت ملی بر عهده ................ است.,2,مقام رهبری,رئیس جمهور,رئیس مجلس,وزیر اطلاعات
https://icdl.blogsky.com/1387/03/02/post-1/,به چه دلیل از حافظه های کمکی در کامپیوتر استفاده میشود؟,4,نگهداری دائمی اطلاعات که نیاز به برق نداشته باشد.,حجم زیاد اطلاعاتی که باید ذخیره,قیمت حافظه های کمکی پایین تر از حافظه های اصلی است.,همه موارد
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,شورای نگهبان چند نفر عضو دارد؟,3,۱۴ نفر,۱۸ نفر,۱۲ نفر,۲۴ نفر
https://icdl.blogsky.com/1387/03/02/post-1/,اطلاعات ذخیره شده در دیسکهای سیستم .....,4,برای همیشه در دیسکها باقی می ماند و احتمال خراب شدن و از بین رفتن آن وجود ندارد.,ممکن است در اثر خراب شدن هارد دیسک از بین برود.,نیازمند نسخه برداری مستمر می باشد تا در زمان ضرورت مورد استفاده قرار گیرد.,گزینه های دوم و سوم
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,تعداد اعضای هیئت رئیسه موقت مجلس شورای اسلامی ................. است.,1,دوازده نفر,سی نفر,هیجده نفر,سی و هشت نفر
http://teacherofhistory.blogfa.com/post/907,کدام گزینه زیر صحیح است؟,1,مجلس مهستان درزمان اشکانیان در تصمیم گیری های مهم کشورمانند تعیین جانشین برای پادشاه نقش زیادی داشت.,اعضای این مجلس را فقط شاهزادگان تشکیل می دادند.,قدرت و نفوذ پادشاه در زمان اشکانیان همانند قدرت و نفوذ هخامنشیان بود.,در اوایل دوره اشکانی مهرپرستی به کلی منسوخ شد.
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,حکومت قاجاریه همزمان با کدام رویداد بزرگ جهان بود؟,3,جنگ جهانی اول,انقلاب کبیر فرانسه,انقلاب صنعتی در اروپا,انقلاب کبیر روسیه
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,براساس سرشماری عمومی در سال1390،تراکم جمعیت درهرکیلومترمربع تقریبا چند نفراست,4,90,75,45,15
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,اولین برنامه پنج ساله عمرانی، پس از انقلاب اسلامی برای کدامیک از دوره‌های تاریخی زیر تصویب و به مورد اجرا گذاشته شد؟,3,از ۱۳۶۷ تا ۱۳۷۱,از ۱۳۶۹ تا ۱۳۷۳,از ۱۳۶۸ تا ۱۳۷۲,از ۱۳۷۰ تا ۱۳۷۵
https://barandehshoo.ir/landingpage/general-information-test-question/,فیلم مادر ساخته چه کسی است؟,1,علی حاتمی,علی شاه حاتمی,رسول ملاقیپور,رسول صدرعاملی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,منظور از « تعامل فرهنگ » چیست؟,4,گفتگوی فرهنگها است.,مقابله و رویارویی فرهنگها است.,تعارض فرهنگها است,همکاری متقابل فرهنگها است.
https://barandehshoo.ir/landingpage/general-information-test-question/,کدامیک از بازیگران ایرانی موفق به اخذ جایزه خرس نقره ایاز جشنواره برلین شده است؟,2,پیمان معادی,رضا ناجی,ترانهعلیدوستی,شهاب حسینی
http://teacherofhistory.blogfa.com/post/872,كدام گروه از دو امتياز مالكيت زمين  و اصالت خون برخوردار بودند؟,2,كوي ها,واسپوهران,موبدان,مغان
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,«پروتکل» ( ( Protocol یعنی :,3,معاهده,قرارداد بین‌المللی,مقاوله نامه,موافقت نامه
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,در میان کشورهای زیر، کدام یک در سازمان ملل متحد دارای حق وتو نمی باشند؟,3,چین,روسیه,آلمان,فرانسه
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدام کشور همسایه، کمترین مرز را با ایران دارد؟,4,ترکیه,آذربایجان,ترکمنستان,ارمنستان
http://teacherofhistory.blogfa.com/post/966,ایلامی ها برای جلوگیری از جدا شدن ایالت ها از چه شیوه ای استفاده می کردند؟,4,فرستادن سه نفر برای اداره شهر,ایجاد حکومت متمرکز قوی,داشتن 4 پایتخت جهت کنترل آنها,ایجاد پیوند های خانوادگی
https://barandehshoo.ir/landingpage/general-information-test-question/,پهناور ترین کشور دنیا کدام است؟,3,آمریکا,چین,روسیه,استرالیا
http://teacherofhistory.blogfa.com/post/847,ساختن نوعي مقبره در مصر « دره ي شاهان» نخستين بار در زمان چه كسي آغاز شود؟,2,آنوبيس,حتچپسوت,رامسس دوم,خوفو
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,روزهای دوازدهم اردیبهشت ، سوم شعبان و چهارده اسفند با چه عناوینی نام گذاری شده اند؟,2,روز معلّم – روز جوان – روز همدلی و همیاری,روز معلّم – روز پاسدار – روز نیکوکاری و احسان,روز معلّم – روز پرستار – روز خانواده,روز کارگر - روز جانباز – روز نیکوکاری و احسان
https://barandehshoo.ir/landingpage/general-information-test-question/,ایران با کدام کشور مرز آبی ندارد؟,3,عربستان,قطر,یمن,بحرین
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir, مرجع تصویب قانون اساسی کدام نهاد است؟,2,مجلس خبرگان,همه پرسی,مجلس شورای اسلامی,مجمع تشخیص مصلحت نظام کشور
http://teacherofhistory.blogfa.com/post/884,كدام تمدن مربوط به دوره قبل از آريايي ها در يونان مي باشد؟,4,كارتاژ,فنيقي,پلوپونز,كرت
https://icdl.blogsky.com/1387/03/02/post-1/,به اطلاعاتی که وارد یک کامپیوتر می شود.......... گفته میشود.,2,اطلاعات,داده,پردازش,صفر و یک
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,سازمان میراث فرهنگی، تابع کدام وزارتخانه است؟,3,آموزش و پرورش,علوم، تحقیقات و فناوری,فرهنگ و ارشاد اسلامی,مسکن و شهر سازی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کتاب «روح زن» اثر کیست؟,1,مادام لومبروزو,ویل دورانت,استاد شهید مطهری,علامه امینی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,در حال حاضر تعداد کشورهای عضو اوپک به چند کشور می رسد؟,4,5,10,14,15
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,آب رادیاتور هر چند وقتیکبار نیاز به کنترل دارد ؟,3,هرروز,سه روز یکبار,هفته ای یکبار,یکبار در ماه
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,دومین رئیس جمهور اسلامی ایران که بود؟,1,شهید رجایی,سید علی خامنه‌ای,هاشمی رفسنجانی, ناطق نوری
http://teacherofhistory.blogfa.com/post/915,اردشير با غلبه بر كدام شاه اشكاني حكومت ساساني را تاسيس كرد؟,4,ارد,مهرداد,تيرداد,اردوان
https://irancontent.net/common-general-knowledge-test/,وسیع ترین صحرای جهان کدام است؟,1,صاحارا,گوبی,موهاوی,
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,در کشور ایران بیشترین نرخ بیکاری متعلق به کدام یک از گزینه های زیر میباشد؟,1,دارندگان مدرک تحصیلی تکمیلی,افراد زیر دیپلم,افراد بالای 50 سال,فارغ التحصیلان دانشگاهها
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,« بیمه » قراردادی است که ، اعتبار آن ......................,4,مادام العمر، به شرط دادن حق بیمه است.,مادام العمر است.,چند سال معین ، از چهل سالگی به بعد است.,چند سال معین تا زمانی است که حق بیمه منقضی می شود.
http://teacherofhistory.blogfa.com/post/881,كوروش هخامنشي پس از تاسيس سلسله هخامنشيان در كدام منطقه براي خود كاخي ساخت؟,4,تخت جمشيد,شوش,بيستون,پاسارگاد
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,سازمان خوار و بار و کشاورزی ملل متحد کدام است؟,3,یوپو,ومو,فائو,اتیو
https://barandehshoo.ir/landingpage/general-information-test-question/,دیوان محاسبات زیر مجموعه کدام قوه است؟,2,قضاییه,مقننه,مجریه,شورای نگهبان
98-Omoomi-Sample(Modiriat Omomi5)-estekhdamshoo.ir.pdf,"کدام یک از گزینه های زیر، به تعداد زیردستانی که مستقیما زیر نظر یک مدیر انجام وظیفه می کنند و به او گزارش می دهند، اشاره دارد؟
",2,وحدت فرمان,حیطه ی نظارت ,هماهنگی ,سازماندهی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,به منظور جلوگیری از تبعیض و جلب همکاری در تهیه برنامه های عمرانی و رفاهی استان‌ها و نظارت بر اجرای هماهنگ آنها کدامیک از نهادهای زیر در سطح کشور تشکیل می‌شود؟,3,شورای عالی معماری و شهرسازی,وزارت کشور,شورای عالی استانها,شورای استانها
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,این حدیث پیامبر اکرم (ص) که می‌فرماید: «الخلق امام الحق سواء» درباره کدام موضوع است؟,2,آزادی در تملک اموال,مساوات عموم در برابر قانون,مسئولیت همگانی,آزادی در انتخاب شغل
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,«تفسیر سور آبادی» تألیف کدام شخص است؟,1,ابوبکر عتیق نیشابوری,علامه مجلسی,علامه طباطبائی,شیخ طوسی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,نویسنده کتاب «ایران بین دو انقلاب» کیست,2,مهدی بازرگان,پروانه آبراهامانیان,رضا علی قلی,احسان طبری
http://teacherofhistory.blogfa.com/post/919,قباد بعد ا ز شورش بزرگان و موبدان عيله او با كمك چه قومي د وباره به پادشاهي رسيد ؟,1,1 - هپتا ل ها,كوشانها,سكاها,تركها
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,پیمان دفاعی بین قطر - آمریکا در چه سالی انعقاد یافت؟,1,۱۹۹۰,۱۹۹۴,۱۹۹۳,۱۹۹۲
https://irancontent.net/common-brain-test/,اگر تنها یك كبریت داشته باشید و وارد یك اتاق سرد و تاریك شوید كه در آن یك بخاری نفتی یك چراغ نفتی و یك شمع باشد اول كدامیك را روشن میكنید؟,4,بخاری نفتی,چراغ نفتی,شمع,هیچکدام
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,«امابیها»لقبکیست؟,4,فاطمه بنت اسد,خدیجه (س), آمنه,فاطمه زهرا (س)
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,وسیع‌ترین کشور جهان کدام است؟,4,چین,کانادا,آمریکا,روسیه
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,جلسات مجلس شورای اسلامی با حضور چه تعداد از نمایندگان رسمیت می‌یابد؟,1,دو سوم,چهل درصد,یکصد و هشتاد نفر,نیمی از مجموع نمایندگان
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,سال ۱۲۲۴ هجری قمری برابر با کدام سال خورشیدی است؟,1,۱۱۸۷,۱۱۸۶,۱۱۸۵,۱۱۸۴
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,"برای نظارت به حسن اجرای جریان امور و اجرای صحیح قوانین در دستگاه های اداری، قوه قضائیه چگونه
اعمال قانون می‌کند؟
",1, از طریق سازمان بازرسی کل کشور, از طریق دیوان عالی کشور,از طریق دیوان عدالت اداری,حق اعمال قانون را ندارد
https://irancontent.net/common-brain-test/,یک شتر مرغ تصمیم می‌گیرد که به وطنش بازگردد.چه موقع برای پرواز او به جنوب مناسب است؟,3,بهار,پاییز,هیچ‌کدام,
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,اعضای اصلی سازمان همکاری شانگهای،کدام کشورهاهستند,1,روسیه، چین، قزاقستان، قرقیزستان،ازبکستان، تاجیکستان,روسیه، چین، قزاقستان،قرقیزستان، ازبکستان،آذربایجان,روسیه، چین، هند، پاکستان،ایران،قزاقستان، قرقیزستان,روسیه، چین، هند،ایران، پاکستان،ترکمنستان
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,انتقال نیرو در سیستم ترمز دستی توسط………….انجام میشود,2,اهرم,سیم های فلزی,روغن ترمز,پدال
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,اولین قانون اساسی در زمان سلطنت کدام شاه تصویب شد؟,1,مظفرالدین شاه, نادرشاه,ناصرالدین شاه,فتحعلی شاه
98-Omoomi-Sample(Modiriat Omomi5)-estekhdamshoo.ir.pdf,کدامیک از ملاک های تعیین هدف، نشان می دهد که اهداف باید در مدت زمان معینی قابل وصول باشند؛ هدف ها باید:,2,هماهنگ باشند.,تحقق پذیر باشند.,پذیرفتنی باشند ,سنجش پذیر باشند 
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,قشقائی ها ...,4,از نژاد فارس هستند.,از نژاد عرب هستند.,از نژاد کرد هستند.,از نژاد ترک هستند.
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدام یک از بانک های نامبرده شده زیر متولی چاپ اسکناس می باشد؟,3,بانک صنعت و معدن,بانک کشاورزی,بانک مرکزی,بانک صادرات ایران
http://teacherofhistory.blogfa.com/post/926,جامعه عصر ساساني چه نوع جامعه اي بود؟,4,بدون طبقه,شباني,نظامي,طبقاتي
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,شهرداری تهران مستقیما زیر نظر کدام نهاد است؟,3,مستقل است,نهاد ریاست جمهوری,وزارت کشور,وزارت مسکن و شهرسازی
https://icdl.blogsky.com/1387/03/02/post-1/,Microsoft PowerPoint یکی از نرم افزار های ...... می باشد.,3,ایجاد و ویرایش فایل های گرافیکی,ایجاد و ویرایش اسناد متنی,ارائه ی مطالب,تولید بانک طلاعاتی
https://irancontent.net/common-brain-test/,یک کیلوگرم پنبه چند گرم سبک تر از یک کیلو گرم آهن است؟,3,1 گرم,100 گرم,هیچ‌کدام,
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدام گزینه نشانه برجسته روابط فرهنگی بین المللی می باشد؟,4,یونسکو,یونیسف,اینترنت,موارد 1 و 3
98-Omoomi-Sample(Modiriat Omomi5)-estekhdamshoo.ir.pdf,"کدام یک از موارد زیر، بر اثر تمرکز اختیارات در رأس سلسله مراتب و تقسیم وظایف میان واحدهای مسئول ولی فاقد اختیار، مسئله «کی بود، کی بود، من نبودم» را در وزارت آموزش و پرورش ایران ایجاد نمود؟
",2,جا به جایی هدف و وسیله,توأم نبودن اختیار با مسئولیت و عدم پاسخگویی در قبال مسئولیت,عدم انطباق ساختار نظام با ماموریت آن,نارسایی سیستم انگیزشی
https://icdl.blogsky.com/1387/03/02/post-1/,..... ، .... و ..... سه جزء اصلی فن آوری اطلاعات می باشند.,1,سخت افزار، نرم افزار و فناوری ارتباطات,"RAMو ROM, Hard Disk",حافظه های اصلی، جانبی و حافظه های سریع,سخت افزار و نرم افزار و میان افزار
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,انتخاب فقهای شورای نگهبان با کدام مرجع است؟,1,مقام رهبری,رئیس جمهور,با معرفی رئیس قوه قضائیه و رأی مجلس,رئیس قوه قضائیه
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,مشهورترین ملاك برای طبقه بندی حز ب های سیاسی کدامند؟,4,ملاك فرهنگی,ملاك اجتماعی,ملاك جهان بینی,ملاك ایدئولوژی
http://teacherofhistory.blogfa.com/post/832,بيشترين نوشته هاي باقي مانده از مصريان باستان به خط ............................ مي باشد.,1,هيروگليف,ميخي,هيراتيك,دموتيك
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,امام علی (ع) در چه سالی به خلافت رسید؟,2,۳۶ هجری,۳۵ هجری,۳۲ هجری,۳۰ هجری
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,رئیس دیوان عالی کشور چگونه انتخاب می‌شود؟,2,توسط وزیر دادگستری و تأیید هیئت وزیران,توسط رئیس قوه قضائیه و با مشورت قضات دیوان عالی,توسط رهبر,توسط قضات دیوان عالی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,نخستین کارگردان زن در سینما ایران کیست؟,4,مرضیه مشکینی,تهمینه میلانی,رخشان بنی اعتماد,پوران درخشنده
http://teacherofhistory.blogfa.com/post/821,نخستين شهرهاي ميان در رود باستان در كجا پديد آمد؟,4,اور,كيش,لاگاش,سومر
https://barandehshoo.ir/landingpage/general-information-test-question/,کدام قسمت از بدن اصلا خون ندارد؟,3,مردمک,پلک,قرنیه,شبکیه
http://teacherofhistory.blogfa.com/post/931,نام كتاب ماني چه بود؟,3,اوستا,ودا,ارژنگ,اژي دهاك
http://teacherofhistory.blogfa.com/post/865,اقتصاد جامع آريايي شامل ....................... و .........................بود.,4,شباني و كشاورزي   2 - بازرگاني و تجارت3  - غارت و چپاول,شباني و روستايي,,
https://icdl.blogsky.com/1387/03/02/post-1/,.... از وظایف یک سیستم عامل است.,1,مدیریت فایل ها,اضافه نمودن داده ها به یک صفحه گسترده,تولید یک گزارش از یک پایگاه,هیچکدام از موارد فوق
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,آخرین فرمانده سپاه اسلامی در حیات پیامبر (ص) چه کسی بود؟,3,زید بن حارثه,خالد بن ولید,اسامه بن زید,عبدالله بن دواحه
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,«پاتریس لومومبا» نخست وزیر کدام کشور بود؟,2,سودان,زئير,چاد,اتیوپی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدام کشور عضو «شورای همکاری خلیج فارس» نیست؟,3,سوریه,مصر,ایران,عربستان
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,حکومت قاجار در چه سالی به پایان رسید؟,4,۱۳۰۷ ش,۱۳۲۰ ش,۱۳۱۷ ش,۱۳۰۴ ش
http://teacherofhistory.blogfa.com/post/835,طبقه سوم هرم طبقات اجتماعي مصر شامل چه كساني مي باشد؟,3,اشراف،روساي ادارات,كاتبان دولتي ،كاهنان پايين رتبه,صنعتگران ، سنگتراشان,دهقانان ،كارگران
http://teacherofhistory.blogfa.com/post/924,چه عاملي باعث نفوذ مسيحيان در دربار خسرو پرويز شد؟,2,كاستن از قدرت موبدان,وجود زنان مسيحي خسروپرويز,صلح پنجاه ساله با روم,پاره كردن نامه پيامبر
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,مقیاس اینچ مربوط به کدام یک از کشورهای زیر است؟,4,آلمان,آمریکا,انگلستان,موارد 2 و 3
http://teacherofhistory.blogfa.com/post/819,عامل و علت تقسيم بندي سرگذشت بشر به دو دوران پيش از تاريخ و تاريخي چه مي باشد؟,4,اهلي كردن حيوانات,اختراع چرخ,كشف آتش,اختراع خط
https://icdl.blogsky.com/1387/03/02/post-1/,برای حفظ کامپیوتر از نوسانات برق ....,3,دوشاخه برق کامپیوتر را به برق شهری متصل نکنید.,از یک پریز برق برای اتصال کامپیوتر,از محافظ تغییرات جریان برق استفاده کنید.,هیچ کدام
https://irancontent.net/common-general-knowledge-test/,تقریبا چند درصد مردم جهان چپ دست هستند؟,1,10,30,5,
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,انستیتو پاستور زیر نظر کدام وزارت یا سازمان است؟,3, نهاد ریاست جمهوری,وزارت علوم و تحقیقات,وزارت بهداشت,مؤسسه مستقل است
http://teacherofhistory.blogfa.com/post/929,به رئيس موبدان در زمان ساسانيان چه مي گفتند؟,1,موبدان موبد,واسپوهران,كوي,مغان
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir, شورای نگهبان چه ارگانی است؟,3,مجلس دوم,ارگان مشورتی, ارگان کنترل,محدود کننده اختیارات تقنینی
https://barandehshoo.ir/landingpage/general-information-test-question/,در زمان کدام پادشاه، بحرین از خاک ایران جدا شد؟,3,مظفرالیدنشاه,شاه اسماعیل,محمد رضاپهلوی,ناصرالدینشاه
https://icdl.blogsky.com/1387/03/02/post-1/,از نرم افزار ..... بیشتر در زمینه تولید لیست های اطلاعاتی، انجام محاسبات، و کارهای آماری مانند ترسیم نمودار ها و غیره مورد استفاده قرار می گیرد.,2,Microsoft Access,Microsoft Excel,Windows,FronPage
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,شکست حصر آبادان در کدام عملیات و در چه سالی بود؟,3,عملیات بیت المقدس- 3 خرداد 1361,عملیات طریق القدس - 8 آذر 1360, عملیات ثامن الائمه – 5 مهر1360,عملیات والفجر 8–22بهمن 1364
https://irancontent.net/common-general-knowledge-test/,پر جمعیت ترین کشور جهان کدام است؟,1,چین,هند,آمریکا,
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدامیک از افراد زیر در ایران نخست وزیر نبوده است؟,3,ابراهیم حکیمی,محمد ساعد مراغه ای,باقر کاظمی,على منصور
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,با انعقاد کدام عهدنامه بین ایران و روسیه حق کشتیرانی در دریای مازندران در انحصار این کشور قرار گرفت؟,4,اَخال, ترکمنچای,شیلات شمال,گلستان
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,مهمترین واقعه سیاسی و الهی که بعد از رحلت حضرت امام (قدس سره) در کشور، رخ داد چه بود؟,3,اعلان وفاداری به خط امام,انتخاب رئیس جمهوری,انتخاب رهبر,راهپیمایی بی نظیر مردم در حمایت از نظام
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,پر افتخارترین رشته ورزشی ایران در مسابقات المپیک کدام است؟,3,وزنه برداری,تکواندو,کشتی,دومیدانی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,مرجع رسیدگی به عزل رهبری کدام است؟,1,خبرگان,رهبر قابل عزل نیست.,مجمع تشخیص مصلحت نظام,مجلس شورای اسلامی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,سازمان کنفرانس اسلامی با کدام انگیزه پدیدار شد؟,4,وحدت مسلمانان,مقابله با ملل غیر اسلامی,جنبش بیداری در کشورهای خاورمیانه,تصمیم گیری واحد در کشورهای اسلامی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,طبق آمار سال ۱۳۷۵ حدود جمعیت کشور چند میلیون بوده است؟,3,۴۹,۵۵,۶۰,۶۵
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,آنجل ۸۵ آبشار «آنجل» در کدام کشور قرار دارد؟,2,نروژ,ونزوئلا,گویان,سوئیس
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,توافق دو یا چند کشور در زمینه عمده و اساسی مثل عهدنامه مرزی و عهدنامه استرداد مجرمان را ..... گویند.,1,معاهده,پیمان,پروتکل,قرارداد
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدام واقعه در تاریخ به واقعه «قره» معروف است؟,3,واقعه عاشورا,سرکوبی شورش عبدالله بن حنظله,بیعت گرفتن یزید از مردم به عنوان برده,آتش زدن خانه کعبه
https://barandehshoo.ir/landingpage/general-information-test-question/,کدام استان به مهد کشتی آزاد مشهور است؟,1,مازندارن,گیلان,خوزستان,خراسان
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,انتخابات دور دوم مجلس شورای اسلامی در چه سالی برگزار شد؟,3,۱۳۶۱,۱۳۶۲,۱۳۶۳,۱۳۵۹
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,تعداد فقهای شورای نگهبان که به وسیله مقام معظم رهبری منصوب می شوند، چند نفرند؟,1,6,12,9,3
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,احد پول کدام کشورهای زیر ریال می باشد؟,3,امارات – کویت – بحرین,عربستان – ایران – امارات متحده عربی,طر – عمان – عربستان,بحرین – ایران – عربستان
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدام کشور پرجمعیت تر است؟,1,الجزایر,استراليا,ارمنستان,السالوادور
https://barandehshoo.ir/landingpage/general-information-test-question/,کدام ورزشکار ایرانی موفق به کسب مدال طلای المپیک 1966 آتلانتا شد؟,1,رسول خادم,امیررضا خادم,حسین رضازاده,عباس جدیدی
http://teacherofhistory.blogfa.com/post/906,مهم ترین مسئله میان ایران و روم چه بود؟,3,شکست کراسوس از سورنا,مسئله کوشانها در شرق,مسئله ارمنستان,مسئله ظهور مسیح
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,اقامه اولین نماز جمعه تهران در چه سالی و به امامت چه کسی بوده است؟,3,15مرداد 58 به امامت آیت ا... کاشانی,25 مرداد 58 به امامت آیت ا... خامنه ای,5 مرداد 58 به امامت آیت ا... طالقانی,20مرداد 58 به امامت آیت ا... بهشتی
https://icdl.blogsky.com/1387/03/02/post-1/,به کامپیوترهای شخصی که برروی میز قرار می گیرند و مانند کامپیوتر های کیفی قابل حمل نمی باشند کامپیوترهای ....گفته می شود.,4,بزرگ,لپ تاپ,نت بوک,رومیزی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,مرز بین کدام کشورها از نوع هندسی می باشد؟,3,مصر و سودان,هند و پاکستان,چاد و لیبی,اسپانیا و پرتقال
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,مرز مشترک ایران با کدام کشور همسایه کوتاهتر است؟,2,آذربایجان,ترکیه,عراق,پاکستان
https://barandehshoo.ir/landingpage/general-information-test-question/,در بمباران اتمی ژاپن توسط آمریکا، نام بمبی که بر روی شهرهیروشیما انداخته شد چه بود؟,4,مرد چاق,مرد کوچک,پسر چاق,پسر کوچک
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,حلیف القرآن لقب چه کسی است؟,4,امام باقر (ع),امام سجاد (ع),مالک اشتر,زید بن علی
